date,link,username,tweet,like,retweet,reply,qrt
2022-12-27 12:25:29+00:00,https://twitter.com/imsunshines_/status/1607714283818975234,imsunshines_,"@akbarhmu halo ka mau tanya, kalo dapet email kek gini berarti udah lolos kah? tapi belum ngisi yg di web msib",0,0,1,0
2022-07-22 18:43:18+00:00,https://twitter.com/RayKapee/status/1550552081781882880,RayKapee,"MSIB kampus merdeka paling enak batch 1 deehh. Uang sakunya gedee bangeett, mitranya kompeten² drpd batch 2 dan 3, trs biasanya yg alumnee batch 1 suka jadi narasumber gitu dikampusnya maisng², dan ke up di media lain hahaha",0,0,0,0
2021-08-16 07:20:36+00:00,https://twitter.com/ssul_fi/status/1427168399755415552,ssul_fi,"ikut MSIB alhamdulillah dapet mitra microsoft

EH TAPI KOK GABOLEH KULIAH 😭 ngamau lulus 5 tahun :""",0,0,1,0
2023-01-17 11:59:48+00:00,https://twitter.com/undipmenfess/status/1615317964185817089,undipmenfess,-dips! Ini koordinator PT MSIB batch 4 siapa ya? Ada yang tau ga? https://t.co/jP5YoIOsvc,2,0,0,0
2023-01-29 08:07:45+00:00,https://twitter.com/Askrlfess/status/1619608223371366400,Askrlfess,"[Askrl] guys aku baru siap ngurus berkas utk msib kmren, ini ga ada yg buka lowongan lagi ya?",1,0,0,0
2021-12-28 14:49:14+00:00,https://twitter.com/ramalapasih/status/1475841274133417986,ramalapasih,"@Kim_Bangjeon @collegemenfess Kalo MSIB 1 sih gitu yaa soalnya awalnya utk masukin surat rekomen itu belum ada. Baru ada setelah peserta diterima, entah baru dibuat/emang gt sistemnya. Kalo kamu masih ragu, bisa gunain fitur chat di jam kerja besok
Dan itu kan gaada tulisan wajib jadi menurutku dikosongin aja",0,0,0,0
2023-02-20 13:35:56+00:00,https://twitter.com/iamfy_/status/1627663343539609609,iamfy_,"@BTS_twt Hari ini tuh hari pertama ke kantor utk kegiatan MSIB B4. Dari awal berangkat ampe balik hari ini tuh effort banget, sampe sana dijelasin banyak hal yang jujur baru banget aku tau, soalnya selama kuliah tuh, ga ada materi gituan.",0,0,1,0
2023-02-21 07:51:13+00:00,https://twitter.com/producebyava/status/1627938982406533120,producebyava,"Please yang ini keterima, sudah capek saya di phpin msib sama mandiri 😭",0,0,0,1
2022-09-07 21:11:34+00:00,https://twitter.com/yorozouya/status/1567621624186404864,yorozouya,"@JapanMerchFess Aku ada big fuwa kuroo uni, nendo kitashin msib tapi damage box, noru treekawa juga tp belum ready kamar yg noru",0,0,1,0
2023-01-26 00:09:59+00:00,https://twitter.com/collegemenfess/status/1618400822727180288,collegemenfess,[cm] MSIB skrg dapet biaya hidup brp guys?,5,0,1,0
2022-07-04 14:07:07+00:00,https://twitter.com/collegemenfess/status/1543959594116206593,collegemenfess,"[cm] guys magang/studi independen msib buat prodi pend sosio yg rasanya relevan apa ya, bingung soalnya",0,0,0,0
2023-01-13 06:16:00+00:00,https://twitter.com/awjinjja/status/1613781890779209729,awjinjja,@jongseongcakep msib aja ngab,0,0,1,0
2023-01-05 01:45:07+00:00,https://twitter.com/polinema_campus/status/1610814618565500931,polinema_campus,"Ikuti SOSIALISASI MSIB 4 untuk mendapatkan informasi tentang tempat magang dan mitra Polinema. 

Jumat, 6 Januari 2023 mulai pukul 15.00 WIB melalui platform Zoom 
Link &gt;&gt;  https://t.co/F7yVCIJmdB
Meeting ID: 973 2947 5868
Passcode: polinema https://t.co/WBdYMWuF2p",3,0,0,0
2023-02-04 15:40:06+00:00,https://twitter.com/spicyuuki/status/1621896384755675136,spicyuuki,"@its_fess Pasti dapet kok, msib/mbkm sebenernya gaada seleksinya. Dia cuman kek menuhin kuota. Sering diextend saking dikitnya yang daftar.",0,0,2,2
2023-02-16 08:33:16+00:00,https://twitter.com/sukajawabmenfes/status/1626137623768236033,sukajawabmenfes,@hedwigzzz wow… lanjut MSIB… semangat,1,0,0,0
2022-04-25 16:35:46+00:00,https://twitter.com/horanghae___/status/1518629852366000128,horanghae___,"Laporan harian dan mingguan juga, kelas yang hampir tiap hari dengan durasi 2.5 jam, ditengah2 aku bikin skripsi. Gegara itu doang woyy,, yang benerr ajaa.. buat nge reach dan di respon pihak msib juga kyknya hal yang mustahil, harus cus lgsg ke jakarta kali kekantornya",2,0,1,0
2022-04-05 11:32:06+00:00,https://twitter.com/120kmperjam/status/1511305676127346695,120kmperjam,@akumhr_ kalau saya sih msib aja ya mbak ya walaupun aarrghhhh,0,0,0,0
2023-02-08 02:49:38+00:00,https://twitter.com/Bambang67873258/status/1623152041546899456,Bambang67873258,"Ternyata msib hanya digunakan maksimal 2 Kali, kemungkinan semester depan tidak daftar magang digoto atau kampus merdeka mitra lainnya.",0,0,0,0
2022-07-10 07:36:12+00:00,https://twitter.com/txtdarimaskael/status/1546035544999677953,txtdarimaskael,otw bayar ukt biar ikut MSIB lagi,0,0,0,0
2022-07-07 06:06:27+00:00,https://twitter.com/artxindy/status/1544925795453640704,artxindy,Ikut MSIB ga yaa bingung 😭,0,0,0,0
2022-11-07 15:47:09+00:00,https://twitter.com/uxdaksun/status/1589645641223110657,uxdaksun,"MSIB dah mau kelar gue baru ngeh ikutan anjir, padahal ini salah satu achievment akwkkawk",0,0,1,0
2021-10-22 18:25:03+00:00,https://twitter.com/bobbysmillah/status/1451615601193984001,bobbysmillah,anak-anak mbkm (MSIB):,0,0,1,0
2022-12-13 22:40:15+00:00,https://twitter.com/StarbaseInfos/status/1602795563648536577,StarbaseInfos,New MSIB : https://t.co/JKpozeYABV,4,0,0,0
2022-01-24 15:48:58+00:00,https://twitter.com/unsrifess/status/1485640779641278465,unsrifess,"guyss unsr! bener gak sih kalo misalnya keterima MSIB smt ini, nanti dapetnya full 20 sks jadi di krs cuma bisa ambil 4 sks? Yg tau infonya tolong dong 😭",0,0,1,0
2023-01-30 04:25:42+00:00,https://twitter.com/Hanbongie/status/1619914729534951424,Hanbongie,"@aristoughteles Siang kak, aku boleh nanya"" ga yaa perihal interview msib di perusahaan tersebut? Makasihh",0,0,0,0
2021-11-04 14:00:33+00:00,https://twitter.com/jisung_ganteng/status/1456260080479858706,jisung_ganteng,@JapanMerchFess mending ambil di kyou 940k ready ina msib,0,0,1,0
2023-01-13 08:42:08+00:00,https://twitter.com/KantahPKLKota/status/1613818667929866242,KantahPKLKota,"#Repost @atr_bpn Halo #SobATRBPN, Kementerian ATR/BPN melalui Direktorat Jenderal Tata Ruang sedang membuka Program Magang dan Studi Independen Bersertifikat (MSIB) Batch IV - INSPIRING, loh!

Let’s join and keep INSPIRING!

@kemdikbud.ri

#MerdekaBelajarKampusMerdeka https://t.co/x3CuYlITUA",0,0,1,0
2023-02-01 04:43:39+00:00,https://twitter.com/heeseungn01/status/1620644021101301760,heeseungn01,msib ya Allah😭😭👋,0,0,0,0
2022-08-04 05:09:07+00:00,https://twitter.com/_Kaffah/status/1555058226726445056,_Kaffah,"Hari ini ada info yaaa katanya peserta MSIB ada yang dikurangin. 
Well... prepare for the worst, hope for the best. 
Aku gak berharap diriku salah satu yg dikurangi cuma untuk beberapa hari ini bakal cari info parttime lagi 🥲",2,0,1,0
2023-02-17 03:44:52+00:00,https://twitter.com/dyaluvr/status/1626427435477766145,dyaluvr,"@seblakcekeer @speckofdusk @collegemenfess Sama berarti kak, aku juga bisa ikut msib sem depan, mau ambil apa kak?",0,0,1,0
2023-02-01 06:55:36+00:00,https://twitter.com/morkleedreams/status/1620677228236517377,morkleedreams,no offense but keterima msib batch IV di BI actually sucks,0,0,0,0
2023-01-26 07:58:14+00:00,https://twitter.com/collegemenfess/status/1618518664248201217,collegemenfess,"[Cm] met soree punteeen temen2 yg ikut msib dan gak ada terima be4s1sw4 berarti itu ditulis ""Sedang Tidak Menerima"" dan sisanya diapus ya? https://t.co/5XPrJdFUMd",3,0,2,0
2022-07-29 05:16:21+00:00,https://twitter.com/collegemenfess/status/1552885718510620672,collegemenfess,gaiss kalo sampe sekarang daftar msib belum ada yg lolos(dalam seleksi) udh fix ga lolos yaa??? [Cm],0,0,0,0
2023-02-02 01:13:15+00:00,https://twitter.com/undipmenfess/status/1620953461146931200,undipmenfess,"-dips! want to ask, pengisian irs terakhir kan besok, tp pengumuman msib tanggal 4-11. nanti misal keterima msib, buat konversi bisa ngajuin perubahan irs atau gimana ya? makasih 🙏🏻",2,0,4,1
2022-12-05 16:08:20+00:00,https://twitter.com/conzigliere/status/1599797830016958466,conzigliere,"@hnshbrn47 @lilaccountz Owalah. Soalnya pas msib 2 udah diseragamkan pendapatannya di setiap mitra. Bedanya cuman di sistem wfo, wfh, atau hybrid. Kalo wfo emg dapetnya banyak bgt sii gokil",0,0,0,0
2022-11-17 13:05:02+00:00,https://twitter.com/coolhumann/status/1593228722320338945,coolhumann,p info msib,0,0,0,0
2022-10-17 09:40:02+00:00,https://twitter.com/um_fess/status/1581943108652056576,um_fess,"jelasin &amp; blg kl aku gabisa bimbingan off krn lagi msib, jd kira2 gimana solusinya, tp ga dibales lg sm dosbingku😭 aku kudu piye ya rek, tia!",1,0,0,0
2021-12-10 09:15:00+00:00,https://twitter.com/JapanMerchFess/status/1469234181712400386,JapanMerchFess,"!lapakjp opslot nendo gojo msib 750k harga bersih ina

@/vepnti https://t.co/cwLCCuvI0O",5,0,0,0
2023-02-11 16:49:59+00:00,https://twitter.com/telurenak_/status/1624450688452562944,telurenak_,"@ohmybeautybank face wash : wardah ""normal""
moist : wardah ""oil control"" + spf jd aku ga pake sunscreen lagi 
skin type : kering kadang minyak tapi dikit @wardahbeauty nah min aku dah pake produk2 mu nih tolong la msib batch 5 lolosin aku magang di paragon😭",2,0,0,0
2021-11-06 03:04:00+00:00,https://twitter.com/chaniemebilyr/status/1456819629263781894,chaniemebilyr,"Msib ttg AI for Start-Up
Magang ttg proses nutrisi pertanian dan peternakan dan fermentasi pupuk
Kuliah jurusan Teknik Industri

Sehari bljr 3 bidang yg beda-beda lumayan bikin gila 😊",0,0,0,0
2023-01-02 13:05:56+00:00,https://twitter.com/ashanides/status/1609898788763865095,ashanides,@undipmenfess ga coba msib der? btw smngat yh,0,0,0,0
2022-07-05 01:00:46+00:00,https://twitter.com/collegemenfess/status/1544124093259448320,collegemenfess,"[cm] Guys mau tanya dong, kalian yg ikut magang MSIB angkatan 1&amp;2 itu kalo magangnya di luar kota buat tempat tinggalnya dicover juga ga? Atau itu ditanggung sendiri?",1,0,1,0
2023-01-26 05:02:08+00:00,https://twitter.com/machiatonaa/status/1618474346028339200,machiatonaa,Ini magang msib masih ada kemungkinan lolos ga sih🥲🥲,0,0,0,0
2022-02-10 14:52:09+00:00,https://twitter.com/collegemenfess/status/1491787077318426629,collegemenfess,"[cm] guys, mau tanya MSIB Kampus Magang itu laporannya boleh diisi rangkap ga, misal yg hari ini diisi bareng sama besok biar sekaligus gitu. bisa ga? https://t.co/s5hFlvryCV",3,0,1,0
2023-01-19 10:58:22+00:00,https://twitter.com/weird_thngy/status/1616027281000124416,weird_thngy,"Well, sebenarnya ada benarnya juga sih. Buat akademisi menurut gw klu tanpa riset gini jatohnya ya kita gk ada persiapan apa apa gt loh buat kedepannya sesuai ekspektasi yg diinginkan. Gw akuin mostly yg ikut mbkm tuh yg work-oriented khususnya yg paling byk yg di msib",0,0,1,0
2023-01-13 03:58:21+00:00,https://twitter.com/kantahmuarojmbi/status/1613747250689347585,kantahmuarojmbi,"Halo #SobATRBPN, Kementerian ATR/BPN melalui Direktorat Jenderal Tata Ruang sedang membuka Program Magang dan Studi Independen Bersertifikat (MSIB) Batch IV - INSPIRING, loh!
 https://t.co/qWNMjVQ7xf",0,0,0,0
2023-01-30 08:07:12+00:00,https://twitter.com/ohnonobz/status/1619970469402378242,ohnonobz,At this point it is better to just give up and hope for another and much better opportunity. Ini udah satu jam mantengin survei kebhinekaan msib dan nggada balesan dari help desk atau dm ig. Gimana tuh? https://t.co/eDjfplHoA0,0,0,2,0
2023-01-13 06:10:41+00:00,https://twitter.com/KantahSanggau/status/1613780553890926595,KantahSanggau,"#Repost @kementerian.atrbpn Kementerian ATR/BPN melalui Direktorat Jenderal Tata Ruang sedang membuka Program Magang dan Studi Independen Bersertifikat (MSIB) Batch IV - INSPIRING, loh! kerja sama Kementerian ATR/BPN dengan Kementerian Pendidikan, Kebudayaan, Riset, dan Teknologi https://t.co/IXocBNm6Fn",0,0,0,0
2023-02-06 20:35:58+00:00,https://twitter.com/daeirayn/status/1622695619684098048,daeirayn,My last batch di MSIB Kampus Merdeka. 🤍 https://t.co/RYAYfaVJcT,0,0,0,0
2022-06-27 03:26:46+00:00,https://twitter.com/collegemenfess/status/1541261730474754048,collegemenfess,[cm] gaiss ada yg udah daftar msib? kalian yg transkrip smes 4 blum ada pake apa?? smster 3 dlu gpp kah?,1,0,1,0
2023-01-30 06:23:37+00:00,https://twitter.com/immafoolgirl/status/1619944402784497665,immafoolgirl,survei kebhinekaan msib gabisa2 aaaaaaaaa,0,0,0,0
2023-01-27 05:40:25+00:00,https://twitter.com/shookie_kun/status/1618846367115517952,shookie_kun,gue mau muntah bgt jdnya tiap mikirin msib pdhl niat awalnya adalah i hv nothing to lose huhu,1,0,0,0
2022-11-17 14:47:45+00:00,https://twitter.com/shaturnuus/status/1593254569009905664,shaturnuus,"@lattegguu kan iyaa gitu, engga bisa ambil dua duanya. kmren temenku jg sama lolos itu dua. cumaa verif penerimaan SI lebih dulu dibanding pengumuman lolos msib. jadi udh terlanjur ambil yg SI ternyata msibnya lolos",0,0,1,0
2023-01-16 03:45:16+00:00,https://twitter.com/mounyenyo/status/1614831123280072705,mounyenyo,Ga pengen banyak sih. Cuma pengen diterima di perusahaan mana aja yg penting msib. Di kota mana aja deh🥹,1,0,0,0
2023-01-16 11:02:00+00:00,https://twitter.com/davieena/status/1614941030570405893,davieena,"@collegemenfess Sorry ga tau ini oot atau enggak, tp mau nanya studi independen dapet uang saku ga sih? Terus kalau magang msib yang wfo+wfh, cara nentuin kapan wfo sama kapan wfh nya tuh gmn deh? Thank youu",9,1,1,0
2022-11-14 03:56:19+00:00,https://twitter.com/ditjendikti/status/1592003469191573504,ditjendikti,"Terciptanya BliMP adalah hasil dari pemanfaatan Kedaireka sebagai wadah kolaborasi antara perguruan tinggi dan industri. Perguruan tinggi yang terlibat antara lain UGM, ITS, UNAIR, dan ISI Denpasar. Selain itu, pengembangan BliMP turut melibatkan mahasiswa peserta program MSIB.",0,0,1,0
2023-01-06 12:47:56+00:00,https://twitter.com/UNSfess_/status/1611343812848386050,UNSfess_,-11fess ada yg bisa ditanya”in ttg msib batch 4 ga?,0,0,0,0
2023-01-24 12:21:26+00:00,https://twitter.com/collegemenfess/status/1617860125502631942,collegemenfess,"[cm] ada yang ikut msib dan lolos di xl?? mutualan yuukk, sender blum ada temennyaa🥹",1,0,0,0
2022-06-22 09:45:01+00:00,https://twitter.com/airlanggafess/status/1539544981383553024,airlanggafess,"Mas mbak -uner yg ikut MSIB batch 1/2 kampus merdeka promosiin mitra kalian dong, belajar apa aja sm benefitnya sekalian..mau ikut yg batch 3 soalnya, tysm❤️",4,0,1,0
2023-02-10 11:52:17+00:00,https://twitter.com/99leomark/status/1624013380007886848,99leomark,kalo gabisa msib minimal bisain saturday drip an bareng dreamies dong ya Allah😭,0,0,0,0
2023-02-07 04:02:30+00:00,https://twitter.com/berjalan_tulang/status/1622807993871122433,berjalan_tulang,Bagusan Zenius PM atau Apiary Academy PM? Bingung mau ngambil yang mana di MSIB #MSIB #STUPEN #Kampusmerdeka #studiindependet,0,0,0,0
2022-12-30 11:27:44+00:00,https://twitter.com/Quinndiy1/status/1608786911027658755,Quinndiy1,@UmyNamiroh_ @utfess Untuk koordinator MSIB 4 nya gimana kak?,0,0,1,0
2023-01-02 09:20:21+00:00,https://twitter.com/keseleux_/status/1609842017596768259,keseleux_,"kok galau bangett yaaaa, padahal daftar msib belum tentu diterima jugaaa hftttttt tapi aku lumayan fomo",0,0,0,0
2023-01-26 10:41:53+00:00,https://twitter.com/UPIfess/status/1618559845229285376,UPIfess,!upi kang teh yang lolos msib dan harus ikut survey kebhinekaan. Boleh tau ga yaa survey kebhinekaan itu soalnya kaya gimana? Makasiii,2,0,0,0
2022-08-08 04:21:14+00:00,https://twitter.com/collegemenfess/status/1556495729384095744,collegemenfess,[cm] temen temen mau nanya.. jadi aku udah lolos keterima MSIB.. tapi ternyata ada masalah yang buat aku harus cuti kuliah.. apa aku engga bisa ngundurin diri yaa..? Makasih semuanyaa..,0,0,2,0
2022-02-02 12:05:13+00:00,https://twitter.com/collegemenfess/status/1488845960390541313,collegemenfess,"[cm] halo, mau tanya buat yg pernah ikut MSIB batch 1 kemarin ambil berapa SKS ya kalau kegiatan MSIBnya dilakukan scr online? 6 SKS tuh terlalu berat nggak ya? soalnya katanya maks ambil 6 SKS kan ya? tia ya!",0,0,0,0
2023-01-19 00:51:14+00:00,https://twitter.com/unilabase/status/1615874491770634240,unilabase,"anak fmipa unila! yg udah daftar msib batch 4 ini aku mau minta link form buat surat rekomendasi sm sptjm dong, soalnya aku cari di web fmipa ga nemu trus lgi ga bisa ke kampus juga sekarang🥺🙏🏻",4,0,2,0
2022-08-18 22:47:15+00:00,https://twitter.com/bucinhinata/status/1560397942863073280,bucinhinata,"@13th_olympians @collegemenfess Mngkin sendernya ga konversi matkulnya kali, soalnya kmrin ak pas ikut msib ga bisa konversi sks soalnya jrusanku ga brkaitan dgn program msib yg ak ambil",1,1,0,0
2022-06-10 10:07:21+00:00,https://twitter.com/YUPIEN_FESS/status/1535201946902024193,YUPIEN_FESS,"-yupi review alur msib, alias program magang bersertifikat itu dongg, kira2 pelaksanaannya kapan ya?",3,0,0,0
2022-12-28 13:02:50+00:00,https://twitter.com/ViaOlivCecil/status/1608086068330655752,ViaOlivCecil,"Mohon maap gue nge blokir msib dulu buat sementara, stres bgt sptjm belum kelar2",0,0,0,0
2023-01-22 14:52:40+00:00,https://twitter.com/cindunduty/status/1617173407615025159,cindunduty,"@airlanggafess Akuuu! MSIB batch 1 &amp; 2
Waktu itu ikut pas semester 5 dan 6",0,0,1,0
2023-02-04 12:31:18+00:00,https://twitter.com/cryeals/status/1621848872422363136,cryeals,PANIK DIKITTT GMNA YAAA MSIB KU HIKSSS PLIS TERIMA AKU PLISSSSS https://t.co/Ux0MGLOE7C,1,0,0,0
2023-02-06 12:55:13+00:00,https://twitter.com/collegemenfess/status/1622579669450240003,collegemenfess,"[cm] kakak2 sekalian disini apakah ada alumni msib stud1 independen ru4ngguru bagian front-end? kalo ada apa boleh aku tanya-tanyain? reply ya kak, nanti aku ketuk dm nya. terimakasih🙏🏻 https://t.co/rnr0Iti1Ta",13,1,3,1
2022-07-20 15:10:59+00:00,https://twitter.com/collegemenfess/status/1549773873176260614,collegemenfess,[cm] hallo ada yg lolos MSIB di mitra hashmicro ga? pengen nyari temen 🥺🙏🏼,2,0,5,1
2023-01-25 18:03:24+00:00,https://twitter.com/pprettyjoy/status/1618308568146665473,pprettyjoy,meskipun rada ovt ini kabar msib gmn tp ttp optimis grgr tel u yg kasih surat bnr bnr h-2 penutupan👍🏻,1,0,0,0
2022-04-19 11:50:04+00:00,https://twitter.com/JapanMerchFess/status/1516383628657586182,JapanMerchFess,"!lapakjpwts nendoroid nishinoya MSIB sealed 750 udah include admin marketplace minus box sedikit, detail bisa dm @.kelontongkim https://t.co/ITVKWWf5CW",0,0,0,0
2022-01-03 13:15:15+00:00,https://twitter.com/moonzthetic/status/1477991948862451712,moonzthetic,"@unnesmenfess itu lagi dinonaktifin nder, nanti kalo dah normal bakal muncul. Kemaren pengumuman di telegram msib unnes katanya nisn ga memengaruhi lolos engganya di program msib",0,0,1,0
2022-05-30 10:00:33+00:00,https://twitter.com/billandsky/status/1531213969951948802,billandsky,"Hai, aku Billa dari Bali. Saya sebagai Alumni dari program MSIB. Saya mendukung adanya komunitas Alumni Kampus Merdeka Bergerak untuk membantu teman-teman dalam memahami program Kampus Merdeka dari Kemendikbud.
#AlumniKampusMerdekaBergerak #PemudaPelajarMerdeka #Pembelakan1AKMB https://t.co/ViqQ4QRtSA",0,0,0,0
