date,link,username,tweet,like,retweet,reply,qrt
2023-01-10 08:34:37+00:00,https://twitter.com/orbitacademyid/status/1612729615126089728,orbitacademyid,"📢Calling all college students!

Orbit Future Academy bersama Kampus Merdeka siap menyambut kamu! 

#OrbitFutureAcademy #OrbitJagoAI #MagangMerdeka #MSIB https://t.co/9aYOGOrFwB",2,0,2,0
2023-01-10 08:26:59+00:00,https://twitter.com/collegemenfess/status/1612727690699894786,collegemenfess,[cm] gais ada yang sebelumnya daftar msib terus dipanggil ke tahap assessment yang pesertanya 200 lebih? itu gimana ya teknisnya atau fgd?,1,1,0,0
2023-01-10 08:21:11+00:00,https://twitter.com/collegemenfess/status/1612726233682575361,collegemenfess,"[cm] skripsi apakah seberat itu?
sekarang aku semester 6, pengen daftar msib, tapi konsekuensinya jadi punya tanggungan 11 sks + 4 sks (skripsi) di semester 8. menurut kakak2 tetep gass-in atau ga usah aja :(",1,0,1,1
2023-01-10 08:17:06+00:00,https://twitter.com/winslowerr/status/1612725203418910720,winslowerr,@collegemenfess lah ada kebijakan kayak gini buat yg ikut msib?,0,0,0,0
2023-01-10 08:04:49+00:00,https://twitter.com/CDCUIcareer/status/1612722112158134272,CDCUIcareer,"[WEBINAR NASIONAL KINOBI X MSIB]
MSIB merupakan program yang dirancang bagi para mahasiswa untuk menguasai  keilmuan yang berguna untuk memasuki dunia kerja. Tentu ada banyak hal yang perlu dipersiapkan mahasiswa untuk mendaftarkan MSIB, seperti CV ATS dan interview. https://t.co/2tDoCOMZkH",2,0,1,0
2023-01-10 07:53:30+00:00,https://twitter.com/adityarifk_/status/1612719266851348481,adityarifk_,"Manifesting keterima msib di big company, dapet offer buat lanjut dan abis itu wisuda",1,0,1,0
2023-01-10 07:52:53+00:00,https://twitter.com/undipmenfess/status/1612719110269587457,undipmenfess,"mo nanya dong -dips! yang udah pernah ikut msib, banyak kerjaannya apa ga?",0,0,1,0
2023-01-10 07:34:39+00:00,https://twitter.com/RachmatZiul/status/1612714520467886086,RachmatZiul,@ajrydpn Msib bukaan bantul banyak pin?,0,0,1,0
2023-01-10 07:22:02+00:00,https://twitter.com/gtimyung/status/1612711346189258752,gtimyung,"I have no experience and now i regret it. Cv buat daftar msib gua kek kosong gitu ya allah, tapi untungnya i did so much projects here 🥲🙏",0,0,0,0
2023-01-10 07:09:20+00:00,https://twitter.com/lailatulfitri_/status/1612708150410645504,lailatulfitri_,"@inpomaseh Halo
Mo nanya, km ikut msib 
Udah daftar blm?",0,0,1,0
2023-01-10 07:08:10+00:00,https://twitter.com/lailatulfitri_/status/1612707856683528193,lailatulfitri_,"@wonderlern Haloo
Aku mau tanya dong, kamu ikut msib
Udah daftar blm?",0,0,1,0
2023-01-10 07:07:22+00:00,https://twitter.com/collegemenfess/status/1612707656611037188,collegemenfess,"[cm] hallo mau tanya dong kan aku punya projek akhir di matkul UX Design nah disitu lengkap bgt mulai dari survei pengguna dll pokoknya udh kaya beneran mau dibikin appsnya, itu kira2 bisa dimasukin portofolio buat msib ga ya? Tk b4",1,0,0,0
2023-01-10 07:06:20+00:00,https://twitter.com/shwaniia/status/1612707395301691393,shwaniia,"@tanyakanrl dapet offering msib di mitra yg di pengenin, aamiin banget🙏😇",0,0,0,0
2023-01-10 06:50:28+00:00,https://twitter.com/CDC_trisakti/status/1612703401103745025,CDC_trisakti,"[WEBINAR KINOBI X MSIB]

Kampus Merdeka memberikan kesempatan bagi para mahasiswa untuk menguasai berbagai keilmuan yang berguna untuk memasuki dunia kerja melalui program Magang dan Studi Independen Bersertifikat (MSIB). MSIB merupakan program yang diran…https://t.co/Y5cIQwBDQl",0,0,0,0
2023-01-10 06:30:53+00:00,https://twitter.com/48aAcAE/status/1612698475191500802,48aAcAE,Bingung ngurusin msib,0,0,0,0
2023-01-10 05:51:45+00:00,https://twitter.com/laurencefaustt/status/1612688626491719680,laurencefaustt,bingung bgt ikut msib atau jadi ketua himpunan?😔,16,0,16,0
2023-01-10 05:17:29+00:00,https://twitter.com/ileyyaaa/status/1612680003472457728,ileyyaaa,Kalo buat kampusku sih nay. Kampusku ngebolehin ikut msib tapi ga bisa konversi sks jadi ya berat bangettt,0,0,1,0
2023-01-10 05:10:51+00:00,https://twitter.com/collegemenfess/status/1612678333455818753,collegemenfess,"[cm] pengen ikut msib, tapi sender jurusan pendidikan, bingung mau daftar kemana 😭",2,0,2,0
2023-01-10 05:08:28+00:00,https://twitter.com/bonkaiimpack/status/1612677734412718085,bonkaiimpack,Tapi ya gimana ya? Katanya support konversi sks. Tapi informasinya aja masih bikin bingung. Waktu pendaftaran msib aja lebih cepet dari milih matkul pas KRSan.,0,0,1,0
2023-01-10 05:03:39+00:00,https://twitter.com/bergerking18/status/1612676521155768321,bergerking18,"@cecedrs @collegemenfess Ini aku sudah mau sidang sih, takutnya malah gabisa yudisium karena syaratnya kan gaboleh yudisium kalo dari msib, bingung banget",0,0,0,0
2023-01-10 05:02:21+00:00,https://twitter.com/collegemenfess/status/1612676194339782657,collegemenfess,[cm] udh ada yg dapet tahap seleksi dari msib?,1,0,0,0
2023-01-10 04:53:52+00:00,https://twitter.com/collegemenfess/status/1612674060693143552,collegemenfess,"[cm] guys, di MSIB misal gua daftar magang terus daftar studi independen juga bisa gasii?",1,0,4,0
2023-01-10 04:49:53+00:00,https://twitter.com/mochiicemint/status/1612673055712763905,mochiicemint,"@collegemenfess Mentor msib aku dosen, beliau udah gasuka sm aku dari awal pernah ada problem grgr misskomunikasi yg dimana ternyata emg dia yg salah bukan aku aku gatau kyaknya mah dia malu karna itu, terus dia bales dendam dengan kecilin nilai aku di nilai akhir:(",0,0,0,0
2023-01-10 04:38:57+00:00,https://twitter.com/bisabantuinkamu/status/1612670305989988352,bisabantuinkamu,"Magang Kampus Merdeka Program MSIB tapi gak PD sama CV sendiri? 🫣

yuk ah sini kita bantuin bongkar, CVku lolos di 4 perusahaan lhoo, langsung klik wa di bio ya! 📩 

#zonauang #jokicv #jokitugas",0,0,0,0
2023-01-10 04:38:39+00:00,https://twitter.com/yurishitpostin/status/1612670231624970240,yurishitpostin,@rekdzhatim MSIB itu penelitian khusus ke daerah gitu?,0,0,1,0
2023-01-10 04:25:25+00:00,https://twitter.com/unnesmenfess/status/1612666899552440320,unnesmenfess,-ness ada yg ikut program MSIB ngga yaa,0,0,1,0
2023-01-10 04:15:56+00:00,https://twitter.com/collegemenfess/status/1612664511991017473,collegemenfess,[cm] ada yg punya group tele msib magang merdeka?,4,0,1,0
2023-01-10 04:14:20+00:00,https://twitter.com/unnesmenfess/status/1612664110688370690,unnesmenfess,-ness yang ikut MSIB 4 tu surat SPTJM nya kalau diisi fontnya jadi ga rapi gitu ga? cara ngatasinnya gimana ya? tia https://t.co/ejG72Bfb7M,4,0,3,0
2023-01-10 04:09:37+00:00,https://twitter.com/neng_kunci/status/1612662921745805312,neng_kunci,"@pffrtt @collegemenfess Dftr akun mbkm dulu klo blm pnya. Lgsg aj ke website kampus merdeka. Klo udh, di sana ada program MSIB magang merdeka, dftr di sana. Di situ tertera berkas"" persyaratan dftrny. Klo udh, apply sbnykny ke mitra yg krja sma dgn kampus merdeka sesuai keinginan mu",0,0,0,0
2023-01-10 03:47:21+00:00,https://twitter.com/priliteuwu/status/1612657320378634241,priliteuwu,@gheey_ msib sih wkwkw,0,0,1,0
2023-01-10 03:42:34+00:00,https://twitter.com/collegemenfess/status/1612656118073036800,collegemenfess,[cm] HAH EMANG IYA BATAS DAFTAR MSIB CUMAN 2 KALI?,3,1,4,0
2023-01-10 03:34:43+00:00,https://twitter.com/rekdzhatim/status/1612654141813460993,rekdzhatim,"MSIB ni emg gaada yg dari kementerian/think tank kah? Asli yg kualif nya anak HI dikiiitt bgt
Sekalinya ada ga direstuin ortu",1,0,2,0
2023-01-10 03:26:31+00:00,https://twitter.com/unnesmenfess/status/1612652075711856640,unnesmenfess,-ness daftar msib sampe kpn ya?,0,0,1,0
2023-01-10 03:20:00+00:00,https://twitter.com/tanyarlfes/status/1612650437169250305,tanyarlfes,"💚 Pagii, buat temen"" yg pernah ketrima msib magang aku boleh liat cv ats kalian nggak? Mau buat referensi 😭😭",3,0,0,0
2023-01-10 02:41:24+00:00,https://twitter.com/alewae_ah/status/1612640725208027137,alewae_ah,"@hisjourney keren, seleksi msib kah",0,0,0,0
2023-01-10 02:35:42+00:00,https://twitter.com/collegemenfess/status/1612639288696647682,collegemenfess,[Cm] ada yg pernah magang MSIB di BI? boleh nanya-nanya ga tentang project dan riset waktu pendaftaran? Makasih🙏🏻,0,0,0,0
2023-01-10 02:24:07+00:00,https://twitter.com/ubbbakk/status/1612636373617631233,ubbbakk,"Kalian bisa mendaftar MSIB angkatan 4 melalui link yang tertera pada flyer ya. Batas akhir pendaftaran tanggal 20 Januari 2023.

Jangan sampai terlewatkan ya 😉.",2,0,0,0
2023-01-10 02:23:41+00:00,https://twitter.com/ubbbakk/status/1612636263118692353,ubbbakk,"Halo #SobatBAKK
Program Magang dan Studi Independen Bersertifikat (MSIB) Angkatan 4 sudah dibuka. Program MSIB memberikan kesempatan kepada mahasiswa untuk belajar dan mengembangkan diri melalui aktivitas di luar perkuliahan. https://t.co/SjEjBVswia",3,0,1,0
2023-01-10 02:18:32+00:00,https://twitter.com/wle3xdeh/status/1612634967309422595,wle3xdeh,@irvnesian hiii uda daftar msib blumss,0,0,1,0
2023-01-10 01:59:51+00:00,https://twitter.com/matchalatteeh/status/1612630264790016000,matchalatteeh,TIPS LOLOS MSIB DONG K,0,0,0,0
2023-01-10 01:49:42+00:00,https://twitter.com/wle3xdeh/status/1612627711029284864,wle3xdeh,ada ga si yg mau daftar msib tp takut gapunya temennn,0,0,0,0
2023-01-10 01:38:06+00:00,https://twitter.com/collegemenfess/status/1612624793580482560,collegemenfess,[cm] buat yang udah pernah ikut msib. Mencantumkan nama akun sosial media waktu melamar posisi itu ada pengaruhnya ngak ya??? Thank you!!!,0,0,0,0
2023-01-10 01:33:48+00:00,https://twitter.com/RayKapee/status/1612623712557367296,RayKapee,"@cappucqino @miawmiawaku @collegemenfess trs baru baru ini mas menteri ttd kerjasama magang Indonesia Singapura &amp; Indonesia jepang jadi mahasiswa bisa magang di 2 negara itu. Kyaa gabungan MSIB &amp; IISMA, temen w lagi apply yang ke Jepang..... massih fresh bgt programnya",3,0,1,0
2023-01-10 01:29:33+00:00,https://twitter.com/adamnkit/status/1612622643462799361,adamnkit,@sabodoamatspam ikut msib yuk,0,0,1,0
2023-01-10 01:01:41+00:00,https://twitter.com/DindaSholicha/status/1612615630624292864,DindaSholicha,Info mitra magang MSIB batch 4 di daerah jember🙏🏻,1,0,0,0
2023-01-10 00:45:44+00:00,https://twitter.com/puteriindonesya/status/1612611614754361345,puteriindonesya,"stechoq keren bgt, tp aku g kuat kalo msib disana wkwk",0,1,3,0
2023-01-10 00:20:03+00:00,https://twitter.com/BuildingToys1/status/1612605152091045890,BuildingToys1,"2013 LEGO®StarWars™ Republic Gunship 75021, NEW and original packaging / NEW, MSIB https://t.co/GmvevgFQgz eBay",0,0,0,0
2023-01-09 23:29:58+00:00,https://twitter.com/collegemenfess/status/1612592547750379520,collegemenfess,"Yang ikutan MSIB, sks full 20 ga yang konversi? Huhu. Soalnya katingku ga nyampe jadi pikir-pikir aku wkwkw. [Cm]",5,1,1,0
2023-01-09 23:19:16+00:00,https://twitter.com/collegemenfess/status/1612589854310928386,collegemenfess,"Pen daftar MSIB mumpung ada perusahaan yang relate dengan jurusan. Aku tau nanti konsul sama kaprodi dulu. But, aku bingung krs (soalnya katingku ga full 20) dan matkul lain wkwk. Ada kuali sama statistika di smt 6 ini. :)  [cm]",3,0,0,0
2023-01-09 18:12:24+00:00,https://twitter.com/bburgermcdd/status/1612512630807355392,bburgermcdd,Pengen ikut msib tapi masih otw smt 4 hfttt,0,0,0,0
2023-01-09 17:57:25+00:00,https://twitter.com/jaenoslee/status/1612508856726466562,jaenoslee,"mau ikut msib kehalang ttd, bisa ga sih nyusul ajaaaa",0,0,0,0
2023-01-09 17:01:01+00:00,https://twitter.com/MasMenteri/status/1612494665005273089,MasMenteri,"Bagi kamu para mahasiswa atau memiliki teman/kerabat yang masih berstatus mahasiswa, bisa banget nih ikutan program MSIB angkatan 4. Nggak tanggung-tanggung, Kemendikbudristek membuka lowongan sebanyak 593 loh, Sob ‼️

Mau tau cara untuk buat akunnya? Simak slidenya sampai akhir! https://t.co/cAV4cVTc1Z",4,1,0,0
2023-01-09 16:36:29+00:00,https://twitter.com/alfaxraizixx_/status/1612488489395982339,alfaxraizixx_,"pengen ikutan MSIB tpi program nya jauh jauh, kosan udh pertahun jadi sayang kalo pindah, kalo ngambil yg di bandung gaada yg deket kosan harus pp pake angkot bakal boros🚶",0,0,1,0
2023-01-09 16:32:12+00:00,https://twitter.com/milo_vanila/status/1612487412458090496,milo_vanila,"@convomfs Sekarang juga sibuk nyiapin msib, nyari course, gak ada tempat di otakku untuk punya crush.",1,0,0,0
2023-01-09 16:08:04+00:00,https://twitter.com/dhemeta/status/1612481341622476800,dhemeta,"Tergantung univ dan prodi
Syukur2 bisa ke konver semua, temen gue cuman bisa konver 3sks doang sisanya ngulang nanti
Gue kemarin yg pmm masih ada keringanan ke konvers semua karena emang gue nyari univ yg ada prodi gue nya
Tahun ini mau msib tapi dah dikejar judul skripshit🥹",0,0,0,0
2023-01-09 15:53:08+00:00,https://twitter.com/bloemcy/status/1612477581256949761,bloemcy,guys aku butuh doa kalian semoga aku diterima msib batch 4 ini T_____T bismillah syukur2 diterima intern tp kalo studi independen jg gapapa aku yg penting diterima msib HIKS T_______T,0,0,0,0
2023-01-09 15:49:18+00:00,https://twitter.com/biiymee/status/1612476618379001858,biiymee,msib yg magang lumayan pengalam magang di perusahaan satu semester dan kalo bisa lolos iisma keren,0,0,1,0
2023-01-09 15:48:56+00:00,https://twitter.com/glitterswect/status/1612476525970096128,glitterswect,@bdngfess Lolos MSIB,0,0,0,0
2023-01-09 15:47:51+00:00,https://twitter.com/biiymee/status/1612476251259961345,biiymee,ikut msib atau iisma coba,0,0,1,0
2023-01-09 15:36:34+00:00,https://twitter.com/collegemenfess/status/1612473411388964866,collegemenfess,[cm] gais kan aku bulan ini sidang tapi bisa ga daftar msib kammpus merdeka itu?,1,0,0,0
2023-01-09 15:24:29+00:00,https://twitter.com/sweetseasalt/status/1612470370002698240,sweetseasalt,@nananndd Pasti ada trus ada coursera juga kan cuma gada salahnya nyoba msib mana tau good luck 🤩,1,0,0,0
2023-01-09 15:19:42+00:00,https://twitter.com/ambisduluaja/status/1612469167642513408,ambisduluaja,@termoumeter @collegemenfess Kalau msib itu bisanya smt 5 ya?,0,0,1,0
2023-01-09 15:17:50+00:00,https://twitter.com/collegemenfess/status/1612468699163951104,collegemenfess,[cm] guys hari terakhir utk submit laporan akhir MSIB itu tgl 9 januari ini kan ya?,2,0,0,0
2023-01-09 15:10:53+00:00,https://twitter.com/page_ofthepinks/status/1612466948138500096,page_ofthepinks,"@collegemenfess saran nder, kalau aku lebih milih ikut magang karena nanti kerja juga yang dibutuhkan itu pengalaman kerjanya/magangnya, apalagi msib ini bersertifikat otomatis magang kali ini memiliki value buat kita ke depannya. masalah konversi sks atau sebagainya cukup ikuti alurnya.",0,0,1,0
2023-01-09 15:09:32+00:00,https://twitter.com/hyellowss/status/1612466610941620224,hyellowss,akuu harus siap ikut msib ini😭😭🙏🙏ayooo caaa jangan insecure😭😭😭😭😭😭😭😭😭,0,0,0,0
2023-01-09 15:07:20+00:00,https://twitter.com/collegemenfess/status/1612466054982402048,collegemenfess,"[cm] guys tolong kasih pencerahan dong.. jadi aku udah mau masuk semester 6, nah temen aku ada yg mau magang (msib) aku diajak tapi disemester 6 nanti masih ada matkul wajib yg harus diselesain. info dari kating blg kalo sks magang itu gak semuanya bisa di convert ke (cont)",1,0,2,0
2023-01-09 15:05:10+00:00,https://twitter.com/FanyAdiPratama1/status/1612465510406557697,FanyAdiPratama1,@um_fess Kayaknya MSIB itu minimal semester 5,0,0,0,0
2023-01-09 14:45:36+00:00,https://twitter.com/dfyndrrr/status/1612460585651953664,dfyndrrr,@um_fess MSIB itu bukannya min smt 5 ya?,0,0,0,0
2023-01-09 14:45:26+00:00,https://twitter.com/collegemenfess/status/1612460542635151360,collegemenfess,[cm] anak manajemen kalo magang biasanya milih bagian apa? kalo di mbkm/msib/pmmb,1,0,0,0
2023-01-09 14:37:31+00:00,https://twitter.com/collegemenfess/status/1612458551947190274,collegemenfess,"[cm] gais disini ada yg pernah ikut program msib gerilya, itu ngapain aja sii???",1,0,1,0
2023-01-09 14:35:01+00:00,https://twitter.com/um_fess/status/1612457922373775362,um_fess,um! mau tanya klo mo ikut msib tp dari fak gada informasi gt bisa join ga si? btw sender smt 4,2,0,4,0
2023-01-09 14:25:00+00:00,https://twitter.com/itbfess/status/1612455402280751106,itbfess,halo ijin share acara gratis dan pastinya bakal bermanfaat banget mumpung MSIB masih di buka nih sekalian dapetin tipsnya dulu itb! https://t.co/QSxZRHCXZr,9,1,0,1
2023-01-09 14:19:19+00:00,https://twitter.com/sweetseasalt/status/1612453971347795968,sweetseasalt,Ga jugaa ah kating msib di perusahaan yg twibbone lgi seliweran dapet nilainya B 🥴,0,0,1,0
2023-01-09 14:12:43+00:00,https://twitter.com/collegemenfess/status/1612452311196106752,collegemenfess,"[cm] cv tuh yg efektif berapa lembar yahh? Btw ada yg ikut msib dan lolos boleh liat cv atau formatnya gakk hehe nnti aku dm, makasiii",1,1,1,0
2023-01-09 14:05:01+00:00,https://twitter.com/um_fess/status/1612450373696131073,um_fess,um! yg mau msib ada yg blm dapet surat rekomendasi?,0,0,0,0
2023-01-09 14:04:46+00:00,https://twitter.com/collegemenfess/status/1612450311108689921,collegemenfess,"[cm] haii, mau nanya dong. Kalo yg ikut MSIB tuh berarti harus bikin rek BR1 ya? Kalo misal gapunya berarti gabisa daftar dan harus bikin dulu?",0,0,2,0
2023-01-09 14:02:13+00:00,https://twitter.com/kimlniz/status/1612449670256799747,kimlniz,@ubsansfess Daftar msib jadi stress,0,0,0,0
2023-01-09 13:58:30+00:00,https://twitter.com/secretofana6/status/1612448734260105216,secretofana6,Ya Allah berilah hamba kemudahan untuk lolos di MSIB. Aamiin🥹🙏🏼,0,0,0,0
2023-01-09 13:57:04+00:00,https://twitter.com/collegemenfess/status/1612448372878880768,collegemenfess,[cm] mending daftar msib atau pmmb ya?,0,0,2,0
2023-01-09 13:39:14+00:00,https://twitter.com/bapakkusungjin/status/1612443886177378304,bapakkusungjin,tolong tips n trik lolos msib dong🥲,0,0,0,0
2023-01-09 13:37:08+00:00,https://twitter.com/hangyulajawa/status/1612443357850275840,hangyulajawa,"@ngokeyyyaa @its_fess berarti kalo udah begitu, engga boleh ambil msib yg lain ya kak? kyk magang msib dmn gitu...?",0,0,1,0
2023-01-09 13:32:10+00:00,https://twitter.com/hangyulajawa/status/1612442107603734529,hangyulajawa,WKWK MSIB ANG 4 UDH ENGGAK ADA PHYSICS t___t,0,0,0,0
2023-01-09 13:30:16+00:00,https://twitter.com/renminzy/status/1612441626412191748,renminzy,"lagi ngubek-ngubek file nemu tes iq peminatan pas sma, rekomendasinya sangat membagongkan, teknik komputer, informatika, menwhile kemaren aja ikut msib tugasnya di power bi sama vb udah puyeng, yang ngebug gak cuma codingannya tapi otakku juga 😭🛐 https://t.co/mVR94HKdq3",1,0,0,0
